GenomeSpecific/HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier	4b6bdd832c3d4c2473c830cdffd1f1ed
GenomeSpecific/HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	ef80ab3ceedff3c1a44cf0e78729b7aa
GenomeSpecific/HG003_v4.2.1_CNVsandSVs	8a95950764cebb79bcecdb6dd4d7bc74
GenomeSpecific/HG003_v4.2.1_comphetindel10bp_slop50	c56e3213d82d846f295407f9cffae06c
GenomeSpecific/HG003_v4.2.1_comphetsnp10bp_slop50	c7183d6ac35836edf9a7dfe6336a0b1f
GenomeSpecific/HG003_v4.2.1_complexandSVs_alldifficultregions	c9fdca05556a7a7c47c8ddd0121c0d61
GenomeSpecific/HG003_v4.2.1_complexandSVs	013bf1c0f3f6c4ea511acc8783faee3f
GenomeSpecific/HG003_v4.2.1_complexindel10bp_slop50	75b14d4e41c8ff9e6babe2bb2123c148
GenomeSpecific/HG003_v4.2.1_notin_complexandSVs_alldifficultregions	c0ed26b186bf5797c22bf3d8f687c414
GenomeSpecific/HG003_v4.2.1_othercomplexwithin10bp_slop50	b3380d0fe90f88ed44e6ba77a87ef5dd
GenomeSpecific/HG003_v4.2.1_snpswithin10bp_slop50	68ff7927a00549c3efda3c082f8836a7
GenomeSpecific/HG003_v4.2.1_SV_pbsv_slop25percent	b4eea14a09d1190e4c0e96807da16320
GenomeSpecific/HG004_v4.2.1_CNV_CCSandONT_elliptical_outlier	e18efcc8b88458f1c754a76fab5b5350
GenomeSpecific/HG004_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	10aa88a393da1207e68fce90044e2c17
GenomeSpecific/HG004_v4.2.1_CNVsandSVs	e616c1eb51d9420a17308218a3f5dbd5
GenomeSpecific/HG004_v4.2.1_comphetindel10bp_slop50	2d847e21a9539079dcea457ea396f4f0
GenomeSpecific/HG004_v4.2.1_comphetsnp10bp_slop50	e87f6443ce39a949db15779c4ea19f9f
GenomeSpecific/HG004_v4.2.1_complexandSVs_alldifficultregions	13020bfe37c59804185a643a82a20cbe
GenomeSpecific/HG004_v4.2.1_complexandSVs	076d8c2de0251f617f3987e857880dc9
GenomeSpecific/HG004_v4.2.1_complexindel10bp_slop50	3a06de772c6777edefa62a36a0e66780
GenomeSpecific/HG004_v4.2.1_notin_complexandSVs_alldifficultregions	62893e5c830dc756b26f983373bdad51
GenomeSpecific/HG004_v4.2.1_othercomplexwithin10bp_slop50	b5bb16d53fee41b7b623b3578c15e9a0
GenomeSpecific/HG004_v4.2.1_snpswithin10bp_slop50	35d1e8091f3da2664febbdbf4e366a6a
GenomeSpecific/HG004_v4.2.1_SV_pbsv_slop25percent	0ed9d3b4b044d698f1ce7d5145a129c1
GenomeSpecific/HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier	9bbae5e7b98772f5ad543648e4529b82
GenomeSpecific/HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	34b18d6a6d458d500ee6a0a0cd68057d
GenomeSpecific/HG005_v4.2.1_CNVsandSVs	00cce9a832804dea54adbb08363d4229
GenomeSpecific/HG005_v4.2.1_comphetindel10bp_slop50	56e41d107508ad68448c7f5e81ddf1e3
GenomeSpecific/HG005_v4.2.1_comphetsnp10bp_slop50	a832b09acb0337f3d63d9f8a97d9c377
GenomeSpecific/HG005_v4.2.1_complexandSVs_alldifficultregions	f1d7ef5f48fbee77d09b20ebcfb3db28
GenomeSpecific/HG005_v4.2.1_complexandSVs	ddbb8902309a8827228da079c7656278
GenomeSpecific/HG005_v4.2.1_complexindel10bp_slop50	c365e9ffe7faca6560f60284fe7965ef
GenomeSpecific/HG005_v4.2.1_inversions_slop25percent	22c5d88f32350bdd119a66f8f61e2b91
GenomeSpecific/HG005_v4.2.1_notin_complexandSVs_alldifficultregions	4a6359fc2b7607bd2502d78e7ecb9953
GenomeSpecific/HG005_v4.2.1_othercomplexwithin10bp_slop50	cd12428968599a920910756aa5eeea2f
GenomeSpecific/HG005_v4.2.1_snpswithin10bp_slop50	8e7e63ecd5f7ee9457d50d4f6b0dbf17
GenomeSpecific/HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent	378a6e81f002417b61b11a7c9a76464f
GenomeSpecific/HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier	f6082e6ebbfe99d25371d1fd70dcc01c
GenomeSpecific/HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	12ce39467d57ed1989358d36bb5232e5
GenomeSpecific/HG006_v4.2.1_CNVsandSVs	c8cb6e56dbdbdf0c25efc6768f99b672
GenomeSpecific/HG006_v4.2.1_comphetindel10bp_slop50	950504e79a16adef410d35e77a6205fa
GenomeSpecific/HG006_v4.2.1_comphetsnp10bp_slop50	8e623b28105fe4e54033dc80a11809b4
GenomeSpecific/HG006_v4.2.1_complexandSVs_alldifficultregions	677ee72af424ba3a3d7e7a79d4133d72
GenomeSpecific/HG006_v4.2.1_complexandSVs	09c39f3a31e244fc44e7c9443387bd55
GenomeSpecific/HG006_v4.2.1_complexindel10bp_slop50	6b2b4282a473aef6458679736e360154
GenomeSpecific/HG006_v4.2.1_notin_complexandSVs_alldifficultregions	b2afe2c7bd4e47800e70b59acf8cc01a
GenomeSpecific/HG006_v4.2.1_othercomplexwithin10bp_slop50	9f23ae2f589454129d64f2092cce158c
GenomeSpecific/HG006_v4.2.1_snpswithin10bp_slop50	fbe883f363a9b728e8aac23e37f736c6
GenomeSpecific/HG006_v4.2.1_SV_pbsv_slop25percent	1dc09382f6febdef80ad1fc210a5733e
GenomeSpecific/HG007_v4.2.1_CNV_CCSandONT_elliptical_outlier	c377a9fe99d43a149ed6801bfe9b1cf2
GenomeSpecific/HG007_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	46eeec50fad4f5037b818a1124f5f33b
GenomeSpecific/HG007_v4.2.1_CNVsandSVs	442a5ea72e0b075c184e4ab6ae767821
GenomeSpecific/HG007_v4.2.1_comphetindel10bp_slop50	d63a6973c47a443a1aaeb425805377b1
GenomeSpecific/HG007_v4.2.1_comphetsnp10bp_slop50	71bdb35d301478073188351257e8491a
GenomeSpecific/HG007_v4.2.1_complexandSVs_alldifficultregions	a3dca7bdd40caf3b8e30d676f9b0d114
GenomeSpecific/HG007_v4.2.1_complexandSVs	ba5ee646aacbeba45aef1b1021af5dfd
GenomeSpecific/HG007_v4.2.1_complexindel10bp_slop50	ca6e9e1e9024347b4aef9ea5a2922af8
GenomeSpecific/HG007_v4.2.1_notin_complexandSVs_alldifficultregions	ee6657779bf380367c2c66910d3d2c21
GenomeSpecific/HG007_v4.2.1_othercomplexwithin10bp_slop50	8d87d57ab1d82066f4f8a31f6a5da16e
GenomeSpecific/HG007_v4.2.1_snpswithin10bp_slop50	dbff2a54bc04be974d85679292a9e79a
GenomeSpecific/HG007_v4.2.1_SV_pbsv_slop25percent	5046a27fc86d496b831ccd17039df3e7
OtherDifficult/allOtherDifficultregions	05b3d1e7a970b73a6c3b727682ea70b7
OtherDifficult/contigs_lt500kb	e195376bce54de34bc2ce4bdb3fec09a
OtherDifficult/hg38_minimap2_asm20_N10_gt1contig_gt1kb	b887ad3e63a667a92ed71c63e26fb790
OtherDifficult/hg38_minimap2_asm20_N10_nocovgt1kb	76ff6afa70bb77e629f210f635386300
OtherDifficult/hs37d5_decoy_alignments	3eea3b5e88c35b3389b47ebd38feec38
OtherDifficult/L1H_gt500	c13f6ec0007d95b97a698a6f276452b0
OtherDifficult/missing_and_multiple_alignments_of_GRCh38	2c79b38c62d05df7efa7979d5aadbcbb
